valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL
2023/4/8 0:00,34.43,0.29,35.29,0.29,33.78,48.08
2023/4/8 0:01,34.48,0.29,35.39,0.29,33.79,46.53
2023/4/8 0:02,34.5,0.29,35.41,0.29,33.81,46.52
2023/4/8 0:03,34.52,0.29,35.43,0.29,33.83,48.16
2023/4/8 0:04,34.57,0.29,35.43,0.29,33.81,47.14
2023/4/8 0:05,34.59,0.29,35.42,0.29,33.85,47.56
2023/4/8 0:06,34.63,0.3,35.49,0.3,33.87,49.78
2023/4/8 0:07,34.68,0.3,35.51,0.3,33.91,48.75
2023/4/8 0:08,34.71,0.3,35.56,0.3,33.92,47.55
2023/4/8 0:09,34.76,0.3,35.67,0.3,33.94,46.84
2023/4/8 0:10,34.81,0.3,35.7,0.3,34,48.91
2023/4/8 0:11,34.87,0.3,35.75,0.3,34.01,47.28
2023/4/8 0:12,34.91,0.3,35.82,0.3,34.06,47.17
2023/4/8 0:13,34.95,0.29,35.85,0.29,34.07,47.56
2023/4/8 0:14,34.94,0.28,35.85,0.28,34.1,48.07
2023/4/8 0:15,34.94,0.27,35.84,0.28,34.13,47.65
2023/4/8 0:16,34.96,0.27,35.84,0.27,34.11,48.53
2023/4/8 0:17,34.94,0.28,35.84,0.28,34.12,47.9
2023/4/8 0:18,34.93,0.28,35.79,0.28,34.13,48.61
2023/4/8 0:19,34.9,0.28,35.81,0.28,34.15,48.63
2023/4/8 0:20,34.92,0.28,35.84,0.28,34.12,48.01
2023/4/8 0:21,34.91,0.28,35.77,0.28,34.14,48.16
2023/4/8 0:22,34.89,0.28,35.87,0.28,34.15,47.04
2023/4/8 0:23,34.88,0.27,35.75,0.27,34.16,48.65
2023/4/8 0:24,34.86,0.27,35.72,0.27,34.14,48.39
2023/4/8 0:25,34.82,0.27,35.76,0.27,34.14,48.15
2023/4/8 0:26,34.78,0.27,35.66,0.27,34.13,47.32
2023/4/8 0:27,34.76,0.27,35.66,0.27,34.13,48.7
2023/4/8 0:28,34.74,0.27,35.6,0.27,34.1,47.56
2023/4/8 0:29,34.73,0.27,35.55,0.27,34.13,46.53
2023/4/8 0:30,34.71,0.27,35.59,0.27,34.08,48.97
2023/4/8 0:31,34.7,0.27,35.53,0.27,34.07,46.98
2023/4/8 0:32,34.71,0.27,35.49,0.27,34.08,47.74
2023/4/8 0:33,34.69,0.27,35.61,0.27,34.08,48.23
2023/4/8 0:34,34.7,0.27,35.56,0.27,34.07,47.29
2023/4/8 0:35,34.72,0.28,35.51,0.28,34.09,47.2
2023/4/8 0:36,34.76,0.28,35.58,0.28,34.09,48.98
2023/4/8 0:37,34.77,0.28,35.55,0.28,34.13,47.16
2023/4/8 0:38,34.83,0.28,35.65,0.28,34.12,47.68
2023/4/8 0:39,34.86,0.28,35.64,0.28,34.11,49.22
2023/4/8 0:40,34.91,0.28,35.74,0.29,34.16,49.17
2023/4/8 0:41,34.95,0.28,35.68,0.29,34.18,48.83
2023/4/8 0:42,34.97,0.28,35.74,0.28,34.22,48.59
2023/4/8 0:43,35.02,0.27,35.81,0.27,34.23,48.19
2023/4/8 0:44,34.99,0.27,35.81,0.27,34.22,46.85
2023/4/8 0:45,34.99,0.26,35.79,0.26,34.27,47.74
2023/4/8 0:46,34.97,0.27,35.82,0.27,34.27,47.4
2023/4/8 0:47,34.97,0.27,35.76,0.27,34.23,48.01
2023/4/8 0:48,34.95,0.27,35.71,0.27,34.25,47.56
2023/4/8 0:49,34.96,0.27,35.75,0.27,34.28,49.08
2023/4/8 0:50,34.95,0.27,35.72,0.27,34.25,48.57
2023/4/8 0:51,34.95,0.27,35.66,0.27,34.28,49.25
2023/4/8 0:52,34.99,0.27,35.76,0.27,34.27,47
2023/4/8 0:53,34.99,0.27,35.81,0.28,34.31,47.15
2023/4/8 0:54,35.01,0.28,35.77,0.28,34.31,49.36
2023/4/8 0:55,35.05,0.28,35.8,0.28,34.33,48.66
2023/4/8 0:56,35.09,0.28,35.9,0.28,34.34,46.92
2023/4/8 0:57,35.12,0.28,35.89,0.28,34.4,47.17
2023/4/8 0:58,35.14,0.27,35.96,0.27,34.39,47.65
2023/4/8 0:59,35.16,0.27,35.84,0.27,34.41,47.09
2023/4/8 1:00,35.16,0.27,35.94,0.27,34.41,48.7
2023/4/8 1:01,35.16,0.27,35.91,0.27,34.42,47.48
2023/4/8 1:02,35.16,0.27,35.91,0.27,34.43,48.13
2023/4/8 1:03,35.16,0.27,35.88,0.27,34.46,48.27
2023/4/8 1:04,35.17,0.27,35.86,0.27,34.46,48.9
2023/4/8 1:05,35.17,0.27,35.95,0.27,34.45,48.59
2023/4/8 1:06,35.18,0.27,36,0.27,34.47,47.71
2023/4/8 1:07,35.19,0.28,35.98,0.28,34.51,47.84
2023/4/8 1:08,35.24,0.28,35.97,0.28,34.51,47.66
2023/4/8 1:09,35.27,0.28,35.99,0.28,34.52,49.02
2023/4/8 1:10,35.31,0.28,36.03,0.28,34.55,48.6
2023/4/8 1:11,35.36,0.28,36.08,0.28,34.6,46.45
2023/4/8 1:12,35.4,0.29,36.23,0.29,34.62,48.35
2023/4/8 1:13,35.47,0.29,36.22,0.29,34.66,48.66
2023/4/8 1:14,35.52,0.29,36.33,0.29,34.71,46.46
2023/4/8 1:15,35.58,0.29,36.3,0.29,34.73,48.4
2023/4/8 1:16,35.61,0.29,36.33,0.29,34.79,47.63
2023/4/8 1:17,35.67,0.29,36.46,0.29,34.83,49.27
2023/4/8 1:18,35.7,0.3,36.47,0.3,34.84,47.45
2023/4/8 1:19,35.71,0.29,36.53,0.29,34.85,48.02
2023/4/8 1:20,35.7,0.29,36.41,0.29,34.87,48.03
2023/4/8 1:21,35.65,0.28,36.49,0.28,34.86,49.48
2023/4/8 1:22,35.62,0.27,36.44,0.27,34.85,47.17
2023/4/8 1:23,35.56,0.27,36.38,0.27,34.85,48.81
2023/4/8 1:24,35.49,0.27,36.35,0.27,34.81,48.06
2023/4/8 1:25,35.44,0.27,36.23,0.27,34.77,48.16
2023/4/8 1:26,35.37,0.27,36.24,0.27,34.74,47.62
2023/4/8 1:27,35.32,0.27,36.07,0.27,34.73,48.51
2023/4/8 1:28,35.25,0.27,36.02,0.27,34.67,47.36
2023/4/8 1:29,35.19,0.27,36.04,0.27,34.65,48.11
2023/4/8 1:30,35.12,0.27,35.94,0.27,34.6,49.87
2023/4/8 1:31,35.07,0.27,35.96,0.27,34.56,48.4
2023/4/8 1:32,35.04,0.28,35.88,0.28,34.5,49.37
2023/4/8 1:33,34.98,0.28,35.86,0.28,34.47,48.11
2023/4/8 1:34,34.96,0.28,35.79,0.28,34.45,47.84
2023/4/8 1:35,34.95,0.28,35.78,0.28,34.43,48.37
2023/4/8 1:36,34.93,0.28,35.76,0.28,34.39,46.94
2023/4/8 1:37,34.9,0.28,35.75,0.28,34.37,47.76
2023/4/8 1:38,34.9,0.29,35.71,0.29,34.35,45.61
2023/4/8 1:39,34.9,0.29,35.71,0.29,34.34,48.98
2023/4/8 1:40,34.88,0.29,35.75,0.29,34.33,46.72
2023/4/8 1:41,34.89,0.29,35.79,0.29,34.33,46.39
2023/4/8 1:42,34.92,0.29,35.75,0.29,34.32,47.57
2023/4/8 1:43,34.91,0.29,35.76,0.29,34.32,47.38
2023/4/8 1:44,34.93,0.29,35.82,0.29,34.29,47.95
2023/4/8 1:45,34.94,0.29,35.75,0.3,34.28,46.99
2023/4/8 1:46,34.96,0.3,35.82,0.3,34.31,48.09
2023/4/8 1:47,34.95,0.3,35.8,0.3,34.28,47.85
2023/4/8 1:48,34.96,0.3,35.89,0.3,34.29,46.81
2023/4/8 1:49,34.99,0.3,35.84,0.3,34.28,48.46
2023/4/8 1:50,34.97,0.3,35.79,0.3,34.25,48.4
2023/4/8 1:51,34.96,0.3,35.87,0.3,34.25,49.21
2023/4/8 1:52,34.96,0.3,35.85,0.3,34.26,47.7
2023/4/8 1:53,34.96,0.3,35.83,0.3,34.26,46.95
2023/4/8 1:54,34.95,0.3,35.9,0.3,34.26,48.16
2023/4/8 1:55,34.96,0.3,35.86,0.3,34.23,47.65
2023/4/8 1:56,34.94,0.3,35.89,0.3,34.23,47.44
2023/4/8 1:57,34.92,0.3,35.82,0.3,34.22,47.08
2023/4/8 1:58,34.93,0.3,35.81,0.3,34.21,47.54
2023/4/8 1:59,34.91,0.3,35.83,0.3,34.21,47.89
2023/4/8 2:00,34.9,0.3,35.95,0.3,34.21,46.53
2023/4/8 2:01,34.9,0.3,35.94,0.3,34.19,48.04
2023/4/8 2:02,34.87,0.3,35.86,0.3,34.19,48.07
2023/4/8 2:03,34.89,0.3,35.97,0.3,34.18,47.36
2023/4/8 2:04,34.87,0.3,35.89,0.3,34.17,47.13
2023/4/8 2:05,34.85,0.3,35.84,0.3,34.17,47.14
2023/4/8 2:06,34.85,0.3,35.92,0.3,34.17,48.5
2023/4/8 2:07,34.85,0.3,35.89,0.3,34.15,48.01
2023/4/8 2:08,34.83,0.3,35.94,0.3,34.16,48.27
2023/4/8 2:09,34.85,0.3,35.95,0.3,34.14,47.36
2023/4/8 2:10,34.83,0.3,35.93,0.3,34.14,46.97
2023/4/8 2:11,34.82,0.3,35.89,0.3,34.13,48.6
2023/4/8 2:12,34.83,0.3,35.97,0.3,34.13,47.86
2023/4/8 2:13,34.83,0.3,35.93,0.3,34.13,50.1
2023/4/8 2:14,34.81,0.3,36.02,0.3,34.11,48.39
2023/4/8 2:15,34.84,0.3,35.91,0.3,34.1,47.68
2023/4/8 2:16,34.82,0.3,35.91,0.3,34.11,48.07
2023/4/8 2:17,34.82,0.3,36.04,0.3,34.11,49.55
2023/4/8 2:18,34.82,0.3,35.98,0.3,34.12,48.46
2023/4/8 2:19,34.82,0.3,35.99,0.3,34.11,48
2023/4/8 2:20,34.81,0.3,36.06,0.3,34.12,48.47
2023/4/8 2:21,34.84,0.3,36,0.3,34.13,48.54
2023/4/8 2:22,34.85,0.3,36.03,0.3,34.11,48.12
2023/4/8 2:23,34.85,0.3,36.06,0.3,34.13,48.06
2023/4/8 2:24,34.87,0.3,36.06,0.3,34.13,48.42
2023/4/8 2:25,34.88,0.3,36.06,0.3,34.13,49.16
2023/4/8 2:26,34.9,0.3,36.09,0.3,34.13,49.57
2023/4/8 2:27,34.91,0.3,36.11,0.3,34.14,46.62
2023/4/8 2:28,34.89,0.3,36.16,0.3,34.15,49.59
2023/4/8 2:29,34.9,0.3,36.12,0.3,34.14,48.88
2023/4/8 2:30,34.92,0.3,36.09,0.3,34.18,47.9
2023/4/8 2:31,34.94,0.3,36.17,0.3,34.16,47.19
2023/4/8 2:32,34.96,0.3,36.19,0.3,34.19,48.32
2023/4/8 2:33,34.94,0.3,36.27,0.3,34.18,48.19
2023/4/8 2:34,34.96,0.3,36.16,0.3,34.17,48.31
2023/4/8 2:35,35.01,0.3,36.21,0.3,34.18,49.91
2023/4/8 2:36,34.99,0.3,36.31,0.3,34.19,47.91
2023/4/8 2:37,35,0.3,36.23,0.3,34.22,47.32
2023/4/8 2:38,35.02,0.3,36.27,0.3,34.21,48.02
2023/4/8 2:39,35.03,0.3,36.31,0.3,34.26,47.57
2023/4/8 2:40,35.05,0.3,36.3,0.3,34.23,49.87
2023/4/8 2:41,35.06,0.3,36.33,0.3,34.24,47.04
2023/4/8 2:42,35.07,0.3,36.33,0.3,34.24,48.31
2023/4/8 2:43,35.1,0.3,36.33,0.3,34.28,46.59
2023/4/8 2:44,35.12,0.3,36.39,0.3,34.31,47.57
2023/4/8 2:45,35.13,0.3,36.42,0.3,34.31,48.98
2023/4/8 2:46,35.14,0.3,36.44,0.3,34.32,47.54
2023/4/8 2:47,35.14,0.3,36.4,0.3,34.33,48.49
2023/4/8 2:48,35.18,0.3,36.47,0.3,34.33,48.39
2023/4/8 2:49,35.19,0.3,36.47,0.3,34.37,48.79
2023/4/8 2:50,35.18,0.3,36.51,0.3,34.34,47.73
2023/4/8 2:51,35.22,0.3,36.5,0.3,34.37,47.02
2023/4/8 2:52,35.25,0.3,36.53,0.3,34.38,47.84
2023/4/8 2:53,35.22,0.3,36.57,0.3,34.42,48.94
2023/4/8 2:54,35.3,0.3,36.57,0.3,34.4,48.22
2023/4/8 2:55,35.28,0.3,36.6,0.3,34.42,49.29
2023/4/8 2:56,35.3,0.3,36.61,0.3,34.43,48.05
2023/4/8 2:57,35.31,0.3,36.64,0.3,34.45,49.74
2023/4/8 2:58,35.34,0.3,36.66,0.3,34.48,47.76
2023/4/8 2:59,35.36,0.3,36.68,0.3,34.49,48.59
2023/4/8 3:00,35.4,0.3,36.74,0.3,34.51,47.66
2023/4/8 3:01,35.39,0.3,36.69,0.3,34.53,48.85
2023/4/8 3:02,35.41,0.3,36.74,0.3,34.54,47.86
2023/4/8 3:03,35.43,0.3,36.84,0.3,34.56,47.32
2023/4/8 3:04,35.46,0.3,36.83,0.3,34.56,47.7
2023/4/8 3:05,35.4,0.3,36.85,0.3,34.57,48.16
2023/4/8 3:06,35.44,0.3,36.89,0.3,34.61,48.77
2023/4/8 3:07,35.5,0.3,36.92,0.3,34.61,48.75
2023/4/8 3:08,35.54,0.3,36.91,0.3,34.63,47.47
2023/4/8 3:09,35.55,0.3,36.92,0.3,34.66,47.55
2023/4/8 3:10,35.6,0.3,36.96,0.3,34.68,48.29
2023/4/8 3:11,35.61,0.3,36.99,0.3,34.68,49.09
2023/4/8 3:12,35.62,0.3,37.03,0.3,34.73,46.73
2023/4/8 3:13,35.7,0.3,37.04,0.3,34.75,48.09
2023/4/8 3:14,35.65,0.3,37.07,0.3,34.74,48.01
2023/4/8 3:15,35.69,0.3,37.07,0.3,34.76,47.98
2023/4/8 3:16,35.7,0.3,37.12,0.3,34.78,49.6
2023/4/8 3:17,35.71,0.3,37.15,0.3,34.82,48.06
2023/4/8 3:18,35.74,0.3,37.21,0.3,34.82,46.72
2023/4/8 3:19,35.77,0.3,37.18,0.3,34.85,48.63
2023/4/8 3:20,35.81,0.3,37.25,0.3,34.86,49.17
2023/4/8 3:21,35.83,0.3,37.25,0.3,34.89,47.09
2023/4/8 3:22,35.81,0.3,37.3,0.3,34.92,48.89
2023/4/8 3:23,35.84,0.3,37.32,0.3,34.93,48.72
2023/4/8 3:24,35.83,0.3,37.33,0.3,34.94,47.95
2023/4/8 3:25,35.88,0.3,37.38,0.3,34.94,49.68
2023/4/8 3:26,35.94,0.3,37.41,0.3,34.99,47.33
2023/4/8 3:27,35.97,0.3,37.44,0.3,35.01,47.45
2023/4/8 3:28,35.93,0.3,37.48,0.3,35.06,48.9
2023/4/8 3:29,36,0.3,37.51,0.3,35.07,47.36
2023/4/8 3:30,35.99,0.3,37.53,0.3,35.1,48.84
2023/4/8 3:31,36.05,0.3,37.56,0.3,35.12,48.63
2023/4/8 3:32,36.06,0.31,37.6,0.31,35.15,47.71
2023/4/8 3:33,36.09,0.31,37.64,0.31,35.17,47.49
2023/4/8 3:34,36.12,0.31,37.65,0.31,35.19,48.11
2023/4/8 3:35,36.2,0.31,37.71,0.31,35.21,48.16
2023/4/8 3:36,36.24,0.31,37.76,0.31,35.24,48.63
2023/4/8 3:37,36.23,0.31,37.78,0.31,35.26,48.24
2023/4/8 3:38,36.28,0.31,37.82,0.31,35.3,47.48
2023/4/8 3:39,36.34,0.31,37.84,0.31,35.33,48.95
2023/4/8 3:40,36.35,0.31,37.87,0.31,35.35,48.73
2023/4/8 3:41,36.37,0.31,37.94,0.31,35.39,47.92
2023/4/8 3:42,36.37,0.31,37.98,0.31,35.43,47.73
2023/4/8 3:43,36.46,0.31,38.02,0.31,35.43,48.37
2023/4/8 3:44,36.49,0.31,38.08,0.31,35.49,48.82
2023/4/8 3:45,36.49,0.31,38.11,0.31,35.52,47.46
2023/4/8 3:46,36.57,0.31,38.15,0.31,35.54,47.77
2023/4/8 3:47,36.62,0.31,38.2,0.31,35.58,48.67
2023/4/8 3:48,36.65,0.31,38.26,0.31,35.63,48.75
2023/4/8 3:49,36.59,0.31,38.29,0.31,35.64,47.84
2023/4/8 3:50,36.75,0.31,38.35,0.31,35.68,48.87
2023/4/8 3:51,36.79,0.31,38.39,0.31,35.73,46.45
2023/4/8 3:52,36.8,0.31,38.43,0.31,35.76,48.11
2023/4/8 3:53,36.83,0.31,38.49,0.31,35.79,49.18
2023/4/8 3:54,36.89,0.31,38.54,0.31,35.84,48.4
2023/4/8 3:55,36.94,0.31,38.59,0.31,35.88,46.96
2023/4/8 3:56,37.01,0.31,38.64,0.31,35.91,48.25
2023/4/8 3:57,37.06,0.31,38.69,0.31,35.94,48.48
2023/4/8 3:58,37.1,0.31,38.77,0.31,36.02,47.57
2023/4/8 3:59,37.16,0.31,38.82,0.31,36.04,47.56
2023/4/8 4:00,37.18,0.31,38.86,0.31,36.08,48.19
2023/4/8 4:01,37.2,0.31,38.92,0.31,36.12,47.11
2023/4/8 4:02,37.23,0.31,38.95,0.31,36.16,47.65
2023/4/8 4:03,37.28,0.3,38.94,0.3,36.16,47.24
