valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL,6002-2ILQS
2023/4/8 0:00,34.43,0.29,35.29,0.29,33.78,48.08,5218.35
2023/4/8 0:01,34.48,0.29,35.39,0.29,33.79,46.53,5207.76
2023/4/8 0:02,34.5,0.29,35.41,0.29,33.81,46.52,5193.45
2023/4/8 0:03,34.52,0.29,35.43,0.29,33.83,48.16,5144.24
2023/4/8 0:04,34.57,0.29,35.43,0.29,33.81,47.14,5032.95
2023/4/8 0:05,34.59,0.29,35.42,0.29,33.85,47.56,5173.14
2023/4/8 0:06,34.63,0.3,35.49,0.3,33.87,49.78,5208.62
2023/4/8 0:07,34.68,0.3,35.51,0.3,33.91,48.75,5307.32
2023/4/8 0:08,34.71,0.3,35.56,0.3,33.92,47.55,5098.18
2023/4/8 0:09,34.76,0.3,35.67,0.3,33.94,46.84,5060.7
2023/4/8 0:10,34.81,0.3,35.7,0.3,34,48.91,5218.35
2023/4/8 0:11,34.87,0.3,35.75,0.3,34.01,47.28,5248.67
2023/4/8 0:12,34.91,0.3,35.82,0.3,34.06,47.17,5271.85
2023/4/8 0:13,34.95,0.29,35.85,0.29,34.07,47.56,5259.83
2023/4/8 0:14,34.94,0.28,35.85,0.28,34.1,48.07,5143.67
2023/4/8 0:15,34.94,0.27,35.84,0.28,34.13,47.65,5184.59
2023/4/8 0:16,34.96,0.27,35.84,0.27,34.11,48.53,5176.29
2023/4/8 0:17,34.94,0.28,35.84,0.28,34.12,47.9,5194.31
2023/4/8 0:18,34.93,0.28,35.79,0.28,34.13,48.61,4992.61
2023/4/8 0:19,34.9,0.28,35.81,0.28,34.15,48.63,4930.24
2023/4/8 0:20,34.92,0.28,35.84,0.28,34.12,48.01,5145.1
2023/4/8 0:21,34.91,0.28,35.77,0.28,34.14,48.16,5301.6
2023/4/8 0:22,34.89,0.28,35.87,0.28,34.15,47.04,5055.55
2023/4/8 0:23,34.88,0.27,35.75,0.27,34.16,48.65,5015.5
2023/4/8 0:24,34.86,0.27,35.72,0.27,34.14,48.39,5149.11
2023/4/8 0:25,34.82,0.27,35.76,0.27,34.14,48.15,4978.02
2023/4/8 0:26,34.78,0.27,35.66,0.27,34.13,47.32,5240.95
2023/4/8 0:27,34.76,0.27,35.66,0.27,34.13,48.7,5133.66
2023/4/8 0:28,34.74,0.27,35.6,0.27,34.1,47.56,5051.83
2023/4/8 0:29,34.73,0.27,35.55,0.27,34.13,46.53,5068.14
2023/4/8 0:30,34.71,0.27,35.59,0.27,34.08,48.97,5188.88
2023/4/8 0:31,34.7,0.27,35.53,0.27,34.07,46.98,5093.32
2023/4/8 0:32,34.71,0.27,35.49,0.27,34.08,47.74,5134.23
2023/4/8 0:33,34.69,0.27,35.61,0.27,34.08,48.23,5257.54
2023/4/8 0:34,34.7,0.27,35.56,0.27,34.07,47.29,5353.39
2023/4/8 0:35,34.72,0.28,35.51,0.28,34.09,47.2,5251.82
2023/4/8 0:36,34.76,0.28,35.58,0.28,34.09,48.98,5233.8
2023/4/8 0:37,34.77,0.28,35.55,0.28,34.13,47.16,5211.48
2023/4/8 0:38,34.83,0.28,35.65,0.28,34.12,47.68,5419.76
2023/4/8 0:39,34.86,0.28,35.64,0.28,34.11,49.22,5183.44
